Date,Open,High,Low,Close,Volume
2007-07-31,38.250,38.6400,37.9000,38.150,3411900
2007-08-01,38.050,38.7900,37.8200,38.160,5171000
2007-08-02,38.980,39.0000,38.0400,38.620,2800600
2007-08-03,38.700,38.8700,37.9800,37.980,3813300
2007-08-06,38.260,38.3100,37.5800,38.310,2704100
2007-08-07,37.800,38.6900,37.7500,38.300,2960700
2007-08-08,38.300,38.6400,37.9300,38.480,3134000
2007-08-09,38.060,38.8000,35.5800,35.890,3367900
2007-08-10,36.600,36.6000,35.2800,35.750,3463500
2007-08-13,36.000,37.0900,36.0000,36.330,3259300
2007-08-14,35.800,37.1000,35.8000,36.330,2934000
2007-08-15,31.440,33.0700,31.1500,32.390,7896500
2007-08-16,32.300,32.9800,31.7800,32.780,6799600
2007-08-17,32.850,35.0000,32.6400,33.830,5440700
2007-08-20,33.720,33.8900,33.1000,33.600,3546000
2007-08-21,33.500,34.0400,33.3500,33.940,2170700
2007-08-22,34.120,34.4900,33.8800,34.380,2030000
2007-08-23,34.500,34.8200,34.1400,34.640,2139900
2007-08-24,34.690,35.2600,34.5200,35.200,1660200
2007-08-27,35.120,35.3400,34.8700,35.140,1783400
2007-08-28,34.950,35.2200,34.6000,34.670,3081300
2007-08-29,34.980,35.6200,34.9300,35.620,1888900
2007-08-30,35.480,36.1500,35.2200,35.830,1788900
2007-08-31,36.300,36.5400,36.0700,36.400,2265300
2007-09-04,36.590,36.6800,36.0100,36.460,1584700
2007-09-05,36.110,36.2000,35.8600,36.160,2086500
2007-09-06,36.010,36.5800,35.8400,36.580,1520400
2007-09-07,36.090,36.4600,36.0500,36.280,2044800
2007-09-10,36.430,36.5000,35.7600,36.100,2005900
2007-09-11,36.200,36.5000,36.0200,36.310,2185200
2007-09-12,36.130,36.5000,35.9900,36.290,1806900
2007-09-13,36.430,36.5000,36.2200,36.340,1366200
2007-09-14,36.230,36.5900,35.9700,36.160,1748400
2007-09-17,35.980,36.2500,35.7700,36.030,998400
2007-09-18,36.140,37.4000,36.1400,37.200,1969300
2007-09-19,37.250,37.5300,37.0500,37.260,2298900
2007-09-20,37.110,37.2600,36.8600,37.020,1550000
2007-09-21,37.120,37.4000,36.6100,36.910,3171200
2007-09-24,36.770,37.0100,36.3500,36.560,1698300
2007-09-25,36.400,36.9600,36.3600,36.770,1555600
2007-09-26,37.150,37.1500,36.7500,36.930,1963800
2007-09-27,37.000,37.2100,36.7700,36.980,1901200
2007-09-28,36.900,37.1600,36.6200,36.880,2267100
2007-10-01,36.970,37.5000,36.9000,37.010,3638700
2007-10-02,36.900,37.2500,36.9000,37.000,2082200
2007-10-03,36.940,37.0500,36.4300,36.830,1349600
2007-10-04,36.870,37.3300,36.8600,37.200,1992900
2007-10-05,37.400,37.9300,37.3500,37.790,1547000
2007-10-08,37.730,37.9900,37.6300,37.890,999000
2007-10-09,37.910,38.1900,37.8700,38.160,1313200
2007-10-10,38.070,38.1900,37.6900,37.870,1186400
2007-10-11,37.990,38.2400,37.2000,37.290,1746700
2007-10-12,37.380,37.8100,37.1700,37.610,874500
2007-10-15,37.910,38.6500,37.6100,38.180,2105900
2007-10-16,38.570,39.3200,38.0600,38.300,2622700
2007-10-17,38.550,38.8500,37.9700,38.370,2299600
2007-10-18,38.450,38.6000,38.0400,38.430,693400
2007-10-19,38.410,38.4100,37.2200,37.300,1777200
2007-10-22,36.910,37.0900,36.1700,36.600,1360500
2007-10-23,36.940,37.3800,36.7000,37.330,1427000
2007-10-24,37.070,37.3200,36.4200,36.900,2655900
2007-10-25,37.000,37.1300,36.0000,36.240,1520200
2007-10-26,36.610,37.0000,35.4400,36.030,1300700
2007-10-29,36.240,36.4900,35.8900,36.030,1451600
2007-10-30,35.880,36.1800,35.4700,35.860,1199400
2007-10-31,36.140,36.8900,35.8400,36.850,1717200
2007-11-01,36.670,37.0600,36.2300,36.260,1923100
2007-11-02,36.350,36.7400,35.8200,36.020,1313100
2007-11-05,35.510,35.9900,35.1500,35.690,2133300
2007-11-06,35.790,36.2500,35.3900,36.130,2218500
2007-11-07,35.630,36.1700,35.0300,35.090,2128000
2007-11-08,35.260,35.2600,34.1300,34.980,2377900
2007-11-09,34.450,34.5000,33.2800,33.390,3195800
2007-11-12,32.870,33.9700,32.8700,33.510,2807500
2007-11-13,33.720,34.0100,33.3800,33.910,1834900
2007-11-14,34.050,34.4900,33.7900,34.200,1838000
2007-11-15,33.710,34.9500,33.5600,33.700,2436100
2007-11-16,34.990,36.9600,34.9300,36.720,6350100
2007-11-19,36.420,36.7800,35.7300,35.800,3506100
2007-11-20,35.790,36.9200,35.7900,36.510,2845900
2007-11-21,36.280,37.1100,35.9600,36.700,2326100
2007-11-23,36.870,37.0200,36.5600,36.910,855300
2007-11-26,36.840,37.5700,36.5400,36.540,2332200
2007-11-27,36.470,37.1600,36.4000,36.830,2497800
2007-11-28,37.030,38.0700,36.8500,37.950,2290500
2007-11-29,37.900,38.1400,37.4300,37.470,3087600
2007-11-30,37.990,38.0000,37.5800,37.830,1882700
2007-12-03,37.480,38.1900,37.4800,37.750,1445900
2007-12-04,37.660,38.1400,37.4300,37.480,3030500
2007-12-05,37.920,38.1900,37.5200,37.840,2015500
2007-12-06,37.830,38.1900,37.4900,37.950,2331900
2007-12-07,37.940,38.2400,37.7500,38.010,1224200
2007-12-10,37.920,38.1700,37.8000,37.890,1457000
2007-12-11,37.870,37.8900,36.4400,36.470,2488600
2007-12-12,37.370,38.1600,36.5700,37.090,2183100
2007-12-13,36.580,37.2000,36.5700,36.960,1976300
2007-12-14,36.540,36.9600,36.2600,36.310,2031700
2007-12-17,36.220,36.4600,35.3800,35.440,2133600
2007-12-18,35.630,35.9900,34.9800,35.110,2001900
2007-12-19,35.110,35.7600,35.0900,35.500,2171400
2007-12-20,35.640,36.4900,35.6200,36.420,1978900
2007-12-21,36.790,37.3400,36.6000,37.190,2639600
2007-12-24,37.000,37.2900,36.8600,36.980,769000
2007-12-26,36.830,37.5100,36.8000,37.470,1397800
2007-12-27,37.290,37.5300,37.1400,37.140,1880200
2007-12-28,37.080,37.5100,37.0800,37.490,2349300
2007-12-31,37.300,37.3500,36.6100,36.740,2034900
2008-01-02,36.670,36.8000,36.1200,36.300,1858900
2008-01-03,36.300,36.3500,35.8700,35.940,1995400
2008-01-04,35.580,35.8500,34.7200,34.770,3533100
2008-01-07,35.340,35.8800,35.0500,35.340,3505800
2008-01-08,35.440,35.7500,35.1500,35.290,4063500
2008-01-09,34.890,35.7100,34.7200,35.380,3836000
2008-01-10,35.140,37.2500,35.1400,36.970,4428900
2008-01-11,36.850,37.4100,35.9800,36.000,2934200
2008-01-14,36.220,37.8300,36.2000,36.640,1973300
2008-01-15,36.010,36.3400,35.6600,35.990,2771700
2008-01-16,35.750,36.2800,35.0000,35.670,4043600
2008-01-17,35.700,36.1300,35.1900,35.350,3680300
2008-01-18,35.160,35.1600,33.1000,33.660,7021300
2008-01-22,31.660,33.1300,31.2600,32.840,4934900
2008-01-23,32.000,33.5600,31.4500,33.430,4812300
2008-01-24,33.470,34.0200,33.2800,33.600,3060500
2008-01-25,34.050,34.0500,33.0000,33.190,2741800
2008-01-28,33.170,33.5600,32.7900,33.520,2374500
2008-01-29,33.600,33.6500,33.1600,33.480,1737900
2008-01-30,33.460,34.9100,33.1580,34.180,2674700
2008-01-31,33.580,34.1300,33.3300,33.860,6063100
2008-02-01,34.000,34.6600,33.7700,34.460,6279800
2008-02-04,34.390,34.8600,34.3400,34.460,1819400
2008-02-05,33.800,34.5900,33.5700,33.590,3349200
2008-02-06,34.160,34.5700,33.5200,33.630,3346000
2008-02-07,33.380,33.5000,32.2000,32.420,5518800
2008-02-08,32.190,32.3200,31.8100,32.000,5493400
2008-02-11,31.670,32.0000,31.5800,31.860,4600900
2008-02-12,32.120,32.3000,31.7900,31.850,3866800
2008-02-13,32.050,33.1600,31.9200,32.680,6019000
2008-02-14,32.090,32.8250,31.0500,31.540,6685500
2008-02-15,31.530,31.5400,30.4800,30.650,3673000
2008-02-19,30.940,31.1000,30.6700,30.930,3903500
2008-02-20,30.610,31.6100,30.5800,31.530,3447700
2008-02-21,31.580,31.9700,31.4600,31.610,3986500
2008-02-22,31.430,31.5800,30.7800,31.410,2225400
2008-02-25,31.410,31.7900,31.2000,31.500,3057600
2008-02-26,31.330,31.9100,31.2400,31.870,6529000
2008-02-27,31.740,32.4400,31.6500,32.030,2070000
2008-02-28,31.720,31.9100,31.1600,31.650,2522300
2008-02-29,31.260,31.4300,30.5100,30.610,3546800
2008-03-03,30.670,30.8400,30.3000,30.740,2025500
2008-03-04,30.400,30.7300,29.9500,30.510,3295100
2008-03-05,30.370,30.7900,30.1600,30.600,2690800
2008-03-06,30.510,30.7000,30.1000,30.140,2113200
2008-03-07,29.960,30.6500,29.8200,30.070,2874700
2008-03-10,30.010,30.1600,29.4900,29.540,2457800
2008-03-11,30.150,30.4100,29.4500,30.340,3065700
2008-03-12,30.153,31.2900,30.1530,30.430,2858000
2008-03-13,29.970,30.6300,29.6900,30.500,3164300
2008-03-14,30.660,30.6600,29.3500,29.640,2907600
2008-03-17,28.880,29.9900,28.8800,29.670,3166400
2008-03-18,30.000,30.4900,29.4900,30.470,2629900
2008-03-19,30.510,30.8300,29.3500,29.350,2396100
2008-03-20,29.460,29.7300,29.0200,29.660,4333500
2008-03-24,29.730,30.5700,29.6000,30.350,1760200
2008-03-25,30.300,30.4800,30.0200,30.320,1426600
2008-03-26,30.200,30.2500,29.9000,29.990,1759400
2008-03-27,30.000,30.0400,29.2100,29.220,2644600
2008-03-28,29.310,29.7400,29.3000,29.580,3196500
2008-03-31,29.510,29.9100,29.3000,29.830,2249200
2008-04-01,29.910,30.9800,29.9100,30.890,2255000
2008-04-02,30.980,31.6500,30.8800,31.230,2466300
2008-04-03,30.980,31.7000,30.9800,31.470,1775500
2008-04-04,31.470,31.9700,31.3100,31.710,1425400
2008-04-07,31.720,31.9900,31.5200,31.570,1330500
2008-04-08,31.330,31.5700,31.1700,31.510,1593400
2008-04-09,31.460,31.5900,30.7400,31.060,1521200
2008-04-10,31.000,31.2500,30.7700,30.940,2337300
2008-04-11,30.740,30.8000,30.0000,30.130,1836500
2008-04-14,30.130,30.6100,29.8900,30.250,1322900
2008-04-15,30.350,30.4600,28.7900,29.150,4687500
2008-04-16,29.490,30.6000,29.3400,30.400,2882600
2008-04-17,30.510,30.6900,29.8800,30.090,1966100
2008-04-18,30.630,31.3000,30.5400,30.970,2172800
2008-04-21,30.720,30.9900,30.3800,30.660,1798900
2008-04-22,30.480,30.6100,29.9600,30.150,1512000
2008-04-23,30.140,31.1900,30.1300,31.040,2317800
2008-04-24,31.030,31.7500,30.8500,31.440,2384000
2008-04-25,31.540,31.7900,30.9500,31.530,2077600
2008-04-28,31.600,31.6800,30.6000,30.660,2521400
2008-04-29,30.560,30.9600,30.3600,30.560,2908400
2008-04-30,30.650,30.7500,30.0100,30.210,3219500
2008-05-01,30.200,31.1500,29.8900,31.100,3225700
2008-05-02,31.340,32.1300,31.3300,32.070,3578400
2008-05-05,32.130,32.1300,31.4200,31.620,1547600
2008-05-06,31.350,32.0100,31.0800,31.820,1698400
2008-05-07,31.800,32.1600,31.6800,31.750,2016700
2008-05-08,32.200,32.2500,31.4550,31.980,1569200
2008-05-09,31.580,32.1400,31.4100,31.900,2730800
2008-05-12,32.080,32.4000,31.8300,32.370,3258300
2008-05-13,32.390,32.4900,32.0200,32.230,1697900
2008-05-14,32.450,33.2500,32.2300,32.530,2928200
2008-05-15,34.170,35.7500,34.0450,35.340,8864200
2008-05-16,35.410,35.4100,34.6000,35.090,3287000
2008-05-19,34.850,36.8600,34.7500,36.240,4869900
2008-05-20,35.990,35.9900,35.0100,35.620,2748300
2008-05-21,35.620,36.3600,35.5300,35.700,2481300
2008-05-22,35.680,36.2600,35.5800,36.020,2180500
2008-05-23,35.870,36.1700,35.6300,35.930,2379700
2008-05-27,35.710,36.5000,35.6400,36.420,2970400
2008-05-28,36.440,37.0900,36.2000,36.950,3067100
2008-05-29,36.930,37.3000,36.5000,37.130,2794700
2008-05-30,37.170,37.5000,36.8600,37.390,2566200
2008-06-02,36.930,37.2700,36.6100,36.900,3406600
2008-06-03,37.080,37.4500,36.6200,36.880,2533500
2008-06-04,36.850,37.3600,36.5800,36.990,3402300
2008-06-05,37.050,37.7500,36.9200,37.650,2071900
2008-06-06,37.340,37.3800,36.4200,36.510,2536700
2008-06-09,36.620,37.0500,36.2400,36.920,2665400
2008-06-10,36.370,36.9100,36.3400,36.750,1721100
2008-06-11,36.140,36.8281,36.1400,36.250,1886000
2008-06-12,36.370,37.4822,36.3700,36.890,2495900
2008-06-13,36.950,37.3100,36.6000,37.310,2173000
2008-06-16,37.000,37.7300,36.5200,37.350,4738800
2008-06-17,37.480,37.7800,36.8100,37.410,3396900
2008-06-18,37.100,37.5800,36.9900,37.380,2642900
2008-06-19,37.430,38.0000,37.2700,37.900,2592100
2008-06-20,37.495,37.7700,37.0000,37.570,4313000
2008-06-23,37.660,37.8100,37.0500,37.080,3057700
2008-06-24,36.930,37.0500,36.1800,36.630,2898700
2008-06-25,35.900,37.2800,35.9000,36.940,2549100
2008-06-26,36.570,36.6300,35.5300,35.700,2730500
2008-06-27,35.600,35.9700,35.3800,35.590,3587500
2008-06-30,35.700,35.9900,35.3500,35.540,2965000
2008-07-01,35.040,35.7700,34.9250,35.570,3233700
2008-07-02,35.630,36.0700,35.2800,35.360,2641400
2008-07-03,35.530,35.6900,34.6000,34.730,3865800
2008-07-07,34.810,35.7100,34.5300,35.070,4100000
2008-07-08,35.010,36.0200,34.9500,35.930,3346900
2008-07-09,36.110,36.1700,35.0900,35.090,2078500
2008-07-10,35.210,35.4900,34.8600,35.370,2449000
2008-07-11,35.030,36.1500,34.6400,35.690,2419600
2008-07-14,35.030,36.0500,35.0200,35.140,2059900
2008-07-15,34.740,35.2500,34.5500,34.830,3102200
2008-07-16,34.700,35.4400,34.6700,35.120,2960500
2008-07-17,34.400,35.3100,34.4000,35.140,3077700
2008-07-18,35.160,35.6400,34.7100,35.570,2693400
2008-07-21,35.770,35.7700,35.0900,35.330,1423000
2008-07-22,35.010,35.1600,34.5500,35.130,2626600
2008-07-23,35.240,36.0900,35.1300,36.000,2806500
2008-07-24,35.870,36.1500,35.5000,35.690,2655700
2008-07-25,35.830,36.2800,35.7900,36.210,2515900
2008-07-28,36.180,36.4100,35.8200,35.830,2336100
2008-07-29,35.480,36.4000,35.4800,36.130,1966400
2008-07-30,36.240,36.9200,36.1000,36.710,1691400
2008-07-31,36.510,36.6600,36.0200,36.060,1938500
2008-08-01,36.140,36.2700,35.2600,35.860,2487800
2008-08-04,35.750,35.9700,35.3000,35.340,1695900
2008-08-05,35.700,36.2600,35.4900,36.090,2449300
2008-08-06,35.890,36.6500,35.7300,36.640,1898300
2008-08-07,36.440,36.9500,36.2700,36.290,1939600
2008-08-08,36.240,37.2500,36.2100,37.000,2476900
2008-08-11,37.090,37.2500,36.7000,37.000,1888600
2008-08-12,36.750,37.0600,36.7200,36.970,2170400
2008-08-13,36.790,37.0700,35.9000,36.550,2084400
2008-08-14,36.210,36.6700,35.6300,36.180,3115300
2008-08-15,36.700,36.8000,36.0000,36.370,2617000
2008-08-18,36.400,36.4000,35.5600,35.780,3005600
2008-08-19,35.640,35.7600,35.1100,35.250,2359900
2008-08-20,35.270,35.3300,34.5200,34.800,1986200
2008-08-21,34.320,34.8400,34.3100,34.630,2085900
2008-08-22,34.740,35.4500,34.7400,35.380,1612200
2008-08-25,35.110,35.3700,34.7300,34.780,1880200
2008-08-26,34.650,34.8400,34.3200,34.710,396400
2008-08-27,34.670,35.0100,34.2300,34.740,475900
2008-08-28,34.900,35.5100,34.8000,35.510,1401700
2008-08-29,35.280,35.3100,34.6200,34.760,1667800
2008-09-02,35.090,35.7000,34.2900,34.490,2057700
2008-09-03,34.350,34.5000,33.3600,33.810,2757700
2008-09-04,33.520,33.5300,32.1400,32.180,2615600
2008-09-05,32.000,32.9200,31.7500,32.790,2301400
2008-09-08,33.380,33.5200,32.5700,32.970,2178900
2008-09-09,33.160,33.1600,32.0600,32.060,1868300
2008-09-10,32.310,32.4500,31.8000,31.890,2578800
2008-09-11,31.500,32.0000,31.1100,31.940,2654100
2008-09-12,31.770,32.1000,31.5500,32.050,2192300
2008-09-15,31.350,31.8600,30.8000,30.830,2208900
2008-09-16,30.480,31.4930,29.5200,31.220,2956700
2008-09-17,30.590,30.7100,29.6000,29.750,3829000
2008-09-18,30.000,31.4500,29.4000,31.370,3739200
2008-09-19,32.010,33.0000,31.6800,32.910,3566700
2008-09-22,32.780,32.7800,31.0200,31.120,2779600
2008-09-23,31.270,31.5700,30.5400,30.860,3070200
2008-09-24,30.770,31.0600,30.3200,30.740,3008900
2008-09-25,30.920,31.0700,30.5600,30.780,4715700
2008-09-26,30.780,30.9900,30.1400,30.930,4511500
2008-09-29,30.370,30.5900,28.6400,29.210,5177200
2008-09-30,29.390,30.1000,28.7300,29.660,4151300
2008-10-01,29.180,29.9200,28.8300,29.670,2609800
2008-10-02,29.320,29.4000,28.0400,28.140,3250500
2008-10-03,28.480,29.2900,28.2800,28.280,3225500
2008-10-06,27.800,27.8000,25.7100,26.990,4525300
2008-10-07,27.260,27.5000,25.0600,25.110,3867200
2008-10-08,24.550,25.9900,24.3600,24.980,3329900
2008-10-09,25.000,25.7000,22.6500,22.760,4634400
2008-10-10,21.790,23.6500,20.6500,22.480,5867700
2008-10-13,23.430,25.6000,23.0000,25.600,2964200
2008-10-14,26.510,27.4900,23.9800,24.610,3595900
2008-10-15,24.320,24.3800,21.9700,22.150,3047100
2008-10-16,22.090,23.3100,20.5700,23.220,3771900
2008-10-17,22.870,23.6500,22.0600,22.610,2076000
2008-10-20,22.860,23.8500,22.3400,23.850,1809500
2008-10-21,23.420,23.9400,22.6200,22.730,2227700
2008-10-22,22.610,22.6100,20.5400,21.240,3103000
2008-10-23,21.360,21.4200,19.7500,20.720,4592700
2008-10-24,19.320,20.3700,18.9000,19.750,3400400
2008-10-27,19.450,19.9000,18.7500,18.920,3147200
2008-10-28,19.320,21.1500,18.9500,21.150,3410100
2008-10-29,21.270,22.4000,20.6200,21.300,3622800
2008-10-30,21.990,22.6400,21.7600,22.530,2472900
2008-10-31,22.140,23.1800,21.8000,22.190,4251100
2008-11-03,22.130,23.2100,22.0400,23.000,2239300
2008-11-04,23.480,25.0700,23.4400,24.640,3214400
2008-11-05,24.220,24.6100,23.2400,23.260,2148100
2008-11-06,23.000,23.3700,21.3100,21.430,3177500
2008-11-07,21.490,22.4200,21.2600,21.840,2744300
2008-11-10,22.200,22.7100,21.3700,21.710,2362300
2008-11-11,21.490,21.7000,20.5400,20.940,2175500
2008-11-12,20.550,20.6000,19.2200,19.370,2561400
2008-11-13,19.320,21.1000,18.0500,20.970,3937800
2008-11-14,20.530,22.3800,19.7200,20.750,4563600
2008-11-17,19.800,20.0700,18.7000,19.120,4685400
2008-11-18,19.230,19.4700,18.2000,19.000,3016600
2008-11-19,18.890,19.3700,17.6300,17.640,2644900
2008-11-20,16.950,17.8200,16.1000,16.200,3347600
2008-11-21,16.550,17.3300,15.7800,17.290,3135900
2008-11-24,17.500,19.2100,17.1800,18.610,3573900
2008-11-25,19.400,19.4000,18.1000,18.550,4537600
2008-11-26,18.010,18.7450,17.6400,18.690,3266500
2008-11-28,18.610,18.8600,18.4300,18.830,950800
2008-12-01,18.420,18.4200,17.2400,17.260,2754100
2008-12-02,17.530,18.0000,16.9500,17.640,2980000
2008-12-03,17.220,18.3100,16.9900,18.200,3112000
2008-12-04,17.870,18.3900,17.2400,17.510,2478700
2008-12-05,17.360,17.4800,16.3700,17.260,4798400
2008-12-08,17.670,18.0600,17.0600,17.240,5592300
2008-12-09,17.010,18.1100,16.6800,17.930,9380200
2008-12-10,18.030,18.2300,17.3400,18.190,8629600
2008-12-11,17.820,18.4200,17.6700,18.130,5989600
2008-12-12,17.500,17.6300,16.6400,17.390,6139400
2008-12-15,17.400,17.5000,16.2400,16.480,4452600
2008-12-16,16.410,16.9600,16.1400,16.320,6610500
2008-12-17,16.200,16.5000,15.9800,16.330,8940600
2008-12-18,16.430,16.7200,16.0700,16.280,11193900
2008-12-19,16.780,16.8050,16.1200,16.280,14798800
2008-12-22,16.300,16.3000,15.4900,15.810,4101800
2008-12-23,16.030,16.0400,15.3500,15.620,3017200
2008-12-24,15.600,15.7300,15.4800,15.580,930000
2008-12-26,15.600,15.7200,15.3800,15.450,3019400
2008-12-29,15.460,15.4700,14.7600,14.990,3574800
2008-12-30,15.100,15.1400,14.8800,14.880,7262900
2008-12-31,14.920,15.8300,14.9200,15.630,4588700
2009-01-02,15.600,16.3000,15.5100,16.240,3030200
2009-01-05,16.120,17.0900,16.0000,16.790,5129700
2009-01-06,17.100,18.7100,16.8900,18.130,8465100
2009-01-07,17.850,18.4600,17.6900,18.230,7134600
2009-01-08,18.160,18.4800,17.8000,18.350,4465600
2009-01-09,18.310,18.9300,18.0200,18.520,4947800
2009-01-12,18.860,19.1200,18.3700,18.520,6174100
2009-01-13,18.200,19.3600,18.2000,19.060,6510900
2009-01-14,18.400,18.7000,18.0400,18.450,6544200
2009-01-15,18.470,19.3400,18.1900,19.120,6559300
2009-01-16,19.470,19.9800,18.8800,19.510,5137300
2009-01-20,20.010,20.0400,18.4500,18.550,5391600
2009-01-21,18.810,19.3100,18.5800,19.260,4035500
2009-01-22,18.910,19.1900,18.4500,18.900,4157300
2009-01-23,18.570,19.0500,18.0100,18.640,4440700
2009-01-26,18.690,19.3600,18.6000,18.910,4147300
2009-01-27,18.910,19.0880,18.3000,18.700,4730800
2009-01-28,18.920,19.3700,18.7300,18.960,5345600
2009-01-29,18.780,18.8500,18.4300,18.570,3278700
2009-01-30,18.640,18.8100,17.9600,18.080,3055000
2009-02-02,17.790,18.2300,17.7700,18.030,3813100
2009-02-03,18.030,18.3000,17.7500,18.210,3438600
2009-02-04,18.260,18.9500,18.2000,18.480,2764700
2009-02-05,18.230,19.3550,17.8800,19.320,6225900
2009-02-06,19.320,19.6900,19.0900,19.300,3059600
2009-02-09,19.140,19.4100,18.6900,19.040,3342800
2009-02-10,18.930,19.0800,18.1400,18.260,3771300
2009-02-11,18.500,18.5500,18.1000,18.370,3135700
2009-02-12,18.090,18.6300,17.9600,18.630,4429300
2009-02-13,18.570,18.9900,18.3700,18.470,3027600
2009-02-17,17.670,17.9800,17.2500,17.650,5343200
2009-02-18,16.000,17.2200,15.8700,16.050,10706900
2009-02-19,16.100,16.1900,15.5000,15.560,5649700
2009-02-20,15.320,15.4500,14.9700,15.180,5113700
2009-02-23,15.330,15.4400,14.2300,14.280,4743600
2009-02-24,14.440,15.0410,14.3100,14.910,3786200
2009-02-25,14.620,14.9200,14.3000,14.660,4696300
2009-02-26,14.840,14.9600,14.1400,14.210,4783800
2009-02-27,13.900,14.2500,13.8000,13.870,3930200
2009-03-02,13.600,13.7000,12.6100,12.680,4288200
2009-03-03,12.890,13.0600,12.4200,12.680,5046600
2009-03-04,12.920,13.5600,12.7300,13.310,3882400
2009-03-05,12.980,13.2300,12.5100,12.540,6922900
2009-03-06,12.460,13.0900,12.0200,12.650,4864500
2009-03-09,12.500,12.9800,12.3500,12.440,4304400
2009-03-10,12.710,13.4700,12.6300,13.430,4709800
2009-03-11,13.560,13.9600,13.3900,13.530,3832800
2009-03-12,13.460,13.8900,13.0600,13.810,3660000
2009-03-13,13.850,14.1400,13.7900,13.990,2609800
2009-03-16,14.140,14.2500,13.7600,13.760,2166200
2009-03-17,13.900,14.4200,13.7000,14.420,2542700
2009-03-18,14.450,14.9400,14.2900,14.530,3577900
2009-03-19,14.600,14.9300,14.4500,14.740,2792900
2009-03-20,14.750,14.9500,14.2900,14.430,4246800
2009-03-23,15.000,15.8900,15.0000,15.890,4630400
2009-03-24,15.660,16.0550,15.6300,15.790,2718900
2009-03-25,16.000,16.4300,15.5401,15.960,2929400
2009-03-26,16.050,17.1800,15.8100,17.140,5979400
2009-03-27,16.790,16.9600,16.2100,16.210,3216400
